,x,y,z,value
94,0.300000,0.050000,0.000000,0.452095
95,0.325000,0.050000,0.000000,0.444745
96,0.350000,0.050000,0.000000,0.430786
97,0.375000,0.050000,0.000000,0.423434
98,0.400000,0.050000,0.000000,0.416611
99,0.425000,0.050000,0.000000,0.411340
100,0.450000,0.050000,0.000000,0.408646
101,0.475000,0.050000,0.000000,0.406481
102,0.500000,0.050000,0.000000,0.393227
103,0.525000,0.050000,0.000000,0.392539
104,0.550000,0.050000,0.000000,0.393220
105,0.575000,0.050000,0.000000,0.395270
106,0.600000,0.050000,0.000000,0.398122
107,0.625000,0.050000,0.000000,0.402060
108,0.650000,0.050000,0.000000,0.407368
109,0.675000,0.050000,0.000000,0.409650
110,0.700000,0.050000,0.000000,0.416972
111,0.725000,0.050000,0.000000,0.424795
112,0.750000,0.050000,0.000000,0.433119
113,0.775000,0.050000,0.000000,0.438237
114,0.800000,0.050000,0.000000,0.443856
115,0.825000,0.050000,0.000000,0.449977
116,0.850000,0.050000,0.000000,0.463884
117,0.875000,0.050000,0.000000,0.469633
118,0.900000,0.050000,0.000000,0.474707
119,0.925000,0.050000,0.000000,0.478766
120,0.950000,0.050000,0.000000,0.481471
121,0.975000,0.050000,0.000000,0.483501
122,1.000000,0.050000,0.000000,0.487350
123,0.000000,0.075000,0.000000,0.484897
124,0.025000,0.075000,0.000000,0.485930
125,0.050000,0.075000,0.000000,0.485982
126,0.075000,0.075000,0.000000,0.485052
127,0.100000,0.075000,0.000000,0.483356
128,0.125000,0.075000,0.000000,0.480785
129,0.150000,0.075000,0.000000,0.477233
130,0.175000,0.075000,0.000000,0.480831
131,0.200000,0.075000,0.000000,0.475516
132,0.225000,0.075000,0.000000,0.469460
133,0.250000,0.075000,0.000000,0.462662
134,0.275000,0.075000,0.000000,0.456766
135,0.300000,0.075000,0.000000,0.450129
136,0.325000,0.075000,0.000000,0.442750
137,0.350000,0.075000,0.000000,0.427508
138,0.375000,0.075000,0.000000,0.420128
139,0.400000,0.075000,0.000000,0.413277
140,0.425000,0.075000,0.000000,0.407759
141,0.450000,0.075000,0.000000,0.404379
142,0.475000,0.075000,0.000000,0.401527
143,0.500000,0.075000,0.000000,0.389494
144,0.525000,0.075000,0.000000,0.388119
145,0.550000,0.075000,0.000000,0.388114
146,0.575000,0.075000,0.000000,0.389478
147,0.600000,0.075000,0.000000,0.391765
148,0.625000,0.075000,0.000000,0.395199
149,0.650000,0.075000,0.000000,0.400002
150,0.675000,0.075000,0.000000,0.405302
151,0.700000,0.075000,0.000000,0.412120
152,0.725000,0.075000,0.000000,0.419439
153,0.750000,0.075000,0.000000,0.427259
154,0.775000,0.075000,0.000000,0.432667
155,0.800000,0.075000,0.000000,0.438576
156,0.825000,0.075000,0.000000,0.444987
157,0.850000,0.075000,0.000000,0.459183
158,0.875000,0.075000,0.000000,0.465222
159,0.900000,0.075000,0.000000,0.470586
160,0.925000,0.075000,0.000000,0.475008
161,0.950000,0.075000,0.000000,0.478221
162,0.975000,0.075000,0.000000,0.480759
163,1.000000,0.075000,0.000000,0.484897
164,0.000000,0.100000,0.000000,0.481852
165,0.025000,0.100000,0.000000,0.483334
166,0.050000,0.100000,0.000000,0.483836
167,0.075000,0.100000,0.000000,0.483356
168,0.100000,0.100000,0.000000,0.481464
169,0.125000,0.100000,0.000000,0.478375
170,0.150000,0.100000,0.000000,0.474305
171,0.175000,0.100000,0.000000,0.477732
172,0.200000,0.100000,0.000000,0.471900
173,0.225000,0.100000,0.000000,0.465325
174,0.250000,0.100000,0.000000,0.458010
175,0.275000,0.100000,0.000000,0.452175
176,0.300000,0.100000,0.000000,0.445598
177,0.325000,0.100000,0.000000,0.438280
178,0.350000,0.100000,0.000000,0.422955
179,0.375000,0.100000,0.000000,0.415636
180,0.400000,0.100000,0.000000,0.408845
181,0.425000,0.100000,0.000000,0.403308
182,0.450000,0.100000,0.000000,0.399750
183,0.475000,0.100000,0.000000,0.396721
184,0.500000,0.100000,0.000000,0.384533
185,0.525000,0.100000,0.000000,0.382981
186,0.550000,0.100000,0.000000,0.382798
187,0.575000,0.100000,0.000000,0.383984
188,0.600000,0.100000,0.000000,0.386220
189,0.625000,0.100000,0.000000,0.389666
190,0.650000,0.100000,0.000000,0.394480
191,0.675000,0.100000,0.000000,0.399460
192,0.700000,0.100000,0.000000,0.406289
193,0.725000,0.100000,0.000000,0.413620
194,0.750000,0.100000,0.000000,0.421451
195,0.775000,0.100000,0.000000,0.427034
196,0.800000,0.100000,0.000000,0.433117
197,0.825000,0.100000,0.000000,0.439702
198,0.850000,0.100000,0.000000,0.454381
199,0.875000,0.100000,0.000000,0.460595
200,0.900000,0.100000,0.000000,0.466133
201,0.925000,0.100000,0.000000,0.470820
202,0.950000,0.100000,0.000000,0.474484
203,0.975000,0.100000,0.000000,0.477471
204,1.000000,0.100000,0.000000,0.481852
205,0.000000,0.125000,0.000000,0.478020
206,0.025000,0.125000,0.000000,0.479923
207,0.050000,0.125000,0.000000,0.480845
208,0.075000,0.125000,0.000000,0.480785
209,0.100000,0.125000,0.000000,0.478375
210,0.125000,0.125000,0.000000,0.474300
211,0.150000,0.125000,0.000000,0.469243
212,0.175000,0.125000,0.000000,0.473476
213,0.200000,0.125000,0.000000,0.466656
214,0.225000,0.125000,0.000000,0.459095
215,0.250000,0.125000,0.000000,0.450792
216,0.275000,0.125000,0.000000,0.445062
217,0.300000,0.125000,0.000000,0.438590
218,0.325000,0.125000,0.000000,0.431376
219,0.350000,0.125000,0.000000,0.416637
220,0.375000,0.125000,0.000000,0.409422
221,0.400000,0.125000,0.000000,0.402736
222,0.425000,0.125000,0.000000,0.397294
223,0.450000,0.125000,0.000000,0.393813
224,0.475000,0.125000,0.000000,0.390860
225,0.500000,0.125000,0.000000,0.378213
226,0.525000,0.125000,0.000000,0.376738
227,0.550000,0.125000,0.000000,0.376631
228,0.575000,0.125000,0.000000,0.377893
229,0.600000,0.125000,0.000000,0.380334
230,0.625000,0.125000,0.000000,0.384049
231,0.650000,0.125000,0.000000,0.389133
232,0.675000,0.125000,0.000000,0.392511
233,0.700000,0.125000,0.000000,0.399610
234,0.725000,0.125000,0.000000,0.407209
235,0.750000,0.125000,0.000000,0.415311
236,0.775000,0.125000,0.000000,0.421009
237,0.800000,0.125000,0.000000,0.427209
238,0.825000,0.125000,0.000000,0.433910
239,0.850000,0.125000,0.000000,0.449082
240,0.875000,0.125000,0.000000,0.455412
241,0.900000,0.125000,0.000000,0.461066
242,0.925000,0.125000,0.000000,0.465972
243,0.950000,0.125000,0.000000,0.470055
244,0.975000,0.125000,0.000000,0.473463
245,1.000000,0.125000,0.000000,0.478020
246,0.000000,0.150000,0.000000,0.473207
247,0.025000,0.150000,0.000000,0.475531
248,0.050000,0.150000,0.000000,0.476873
249,0.075000,0.150000,0.000000,0.477233
250,0.100000,0.150000,0.000000,0.474305
251,0.125000,0.150000,0.000000,0.469243
252,0.150000,0.150000,0.000000,0.463199
253,0.175000,0.150000,0.000000,0.466831
254,0.200000,0.150000,0.000000,0.459024
255,0.225000,0.150000,0.000000,0.450476
256,0.250000,0.150000,0.000000,0.441186
257,0.275000,0.150000,0.000000,0.435560
258,0.300000,0.150000,0.000000,0.429193
259,0.325000,0.150000,0.000000,0.422084
260,0.350000,0.150000,0.000000,0.408062
261,0.375000,0.150000,0.000000,0.400952
262,0.400000,0.150000,0.000000,0.394371
263,0.425000,0.150000,0.000000,0.389024
264,0.450000,0.150000,0.000000,0.385619
265,0.475000,0.150000,0.000000,0.382743
266,0.500000,0.150000,0.000000,0.370399
267,0.525000,0.150000,0.000000,0.369000
268,0.550000,0.150000,0.000000,0.368970
269,0.575000,0.150000,0.000000,0.370309
270,0.600000,0.150000,0.000000,0.372955
271,0.625000,0.150000,0.000000,0.376940
272,0.650000,0.150000,0.000000,0.382293
273,0.675000,0.150000,0.000000,0.384842
274,0.700000,0.150000,0.000000,0.392210
275,0.725000,0.150000,0.000000,0.400080
276,0.750000,0.150000,0.000000,0.408450
277,0.775000,0.150000,0.000000,0.414265
278,0.800000,0.150000,0.000000,0.420581
279,0.825000,0.150000,0.000000,0.427398
280,0.850000,0.150000,0.000000,0.442890
281,0.875000,0.150000,0.000000,0.449336
282,0.900000,0.150000,0.000000,0.455107
283,0.925000,0.150000,0.000000,0.460229
284,0.950000,0.150000,0.000000,0.464733
285,0.975000,0.150000,0.000000,0.468561
286,1.000000,0.150000,0.000000,0.473207
287,0.000000,0.175000,0.000000,0.483178
288,0.025000,0.175000,0.000000,0.484784
289,0.050000,0.175000,0.000000,0.484002
290,0.075000,0.175000,0.000000,0.480831
291,0.100000,0.175000,0.000000,0.477732
292,0.125000,0.175000,0.000000,0.473476
293,0.150000,0.175000,0.000000,0.466831
294,0.175000,0.175000,0.000000,0.432708
295,0.200000,0.175000,0.000000,0.423568
296,0.225000,0.175000,0.000000,0.414778
297,0.250000,0.175000,0.000000,0.406339
298,0.275000,0.175000,0.000000,0.398492
299,0.300000,0.175000,0.000000,0.390996
300,0.325000,0.175000,0.000000,0.383850
301,0.350000,0.175000,0.000000,0.370581
302,0.375000,0.175000,0.000000,0.364310
303,0.400000,0.175000,0.000000,0.358540
304,0.425000,0.175000,0.000000,0.354147
305,0.450000,0.175000,0.000000,0.352005
306,0.475000,0.175000,0.000000,0.350364
307,0.500000,0.175000,0.000000,0.339366
308,0.525000,0.175000,0.000000,0.339256
309,0.550000,0.175000,0.000000,0.340709
310,0.575000,0.175000,0.000000,0.343723
311,0.600000,0.175000,0.000000,0.346634
312,0.625000,0.175000,0.000000,0.350275
313,0.650000,0.175000,0.000000,0.355477
314,0.675000,0.175000,0.000000,0.378289
315,0.700000,0.175000,0.000000,0.385604
316,0.725000,0.175000,0.000000,0.393267
317,0.750000,0.175000,0.000000,0.401277
318,0.775000,0.175000,0.000000,0.407642
319,0.800000,0.175000,0.000000,0.414356
320,0.825000,0.175000,0.000000,0.421417
321,0.850000,0.175000,0.000000,0.440069
322,0.875000,0.175000,0.000000,0.446987
323,0.900000,0.175000,0.000000,0.453532
324,0.925000,0.175000,0.000000,0.459015
325,0.950000,0.175000,0.000000,0.462745
326,0.975000,0.175000,0.000000,0.466104
327,1.000000,0.175000,0.000000,0.483178
328,0.000000,0.200000,0.000000,0.476602
329,0.025000,0.200000,0.000000,0.478629
330,0.050000,0.200000,0.000000,0.478267
331,0.075000,0.200000,0.000000,0.475516
332,0.100000,0.200000,0.000000,0.471900
333,0.125000,0.200000,0.000000,0.466656
334,0.150000,0.200000,0.000000,0.459024
335,0.175000,0.200000,0.000000,0.423568
336,0.200000,0.200000,0.000000,0.413441
337,0.225000,0.200000,0.000000,0.403664
338,0.250000,0.200000,0.000000,0.394238
339,0.275000,0.200000,0.000000,0.386496
340,0.300000,0.200000,0.000000,0.379104
341,0.325000,0.200000,0.000000,0.372062
342,0.350000,0.200000,0.000000,0.359323
343,0.375000,0.200000,0.000000,0.353157
344,0.400000,0.200000,0.000000,0.347492
345,0.425000,0.200000,0.000000,0.343194
346,0.450000,0.200000,0.000000,0.341128
347,0.475000,0.200000,0.000000,0.339564
348,0.500000,0.200000,0.000000,0.329664
349,0.525000,0.200000,0.000000,0.329631
350,0.550000,0.200000,0.000000,0.331160
351,0.575000,0.200000,0.000000,0.334251
352,0.600000,0.200000,0.000000,0.337367
353,0.625000,0.200000,0.000000,0.341277
354,0.650000,0.200000,0.000000,0.346749
355,0.675000,0.200000,0.000000,0.369458
356,0.700000,0.200000,0.000000,0.377042
357,0.725000,0.200000,0.000000,0.384974
358,0.750000,0.200000,0.000000,0.393254
359,0.775000,0.200000,0.000000,0.399735
360,0.800000,0.200000,0.000000,0.406565
361,0.825000,0.200000,0.000000,0.413742
362,0.850000,0.200000,0.000000,0.432590
363,0.875000,0.200000,0.000000,0.439623
364,0.900000,0.200000,0.000000,0.446285
365,0.925000,0.200000,0.000000,0.451986
366,0.950000,0.200000,0.000000,0.456136
367,0.975000,0.200000,0.000000,0.459915
368,1.000000,0.200000,0.000000,0.476602
369,0.000000,0.225000,0.000000,0.469285
370,0.025000,0.225000,0.000000,0.471732
371,0.050000,0.225000,0.000000,0.471790
372,0.075000,0.225000,0.000000,0.469460
373,0.100000,0.225000,0.000000,0.465325
374,0.125000,0.225000,0.000000,0.459095
375,0.150000,0.225000,0.000000,0.450476
376,0.175000,0.225000,0.000000,0.414778
377,0.200000,0.225000,0.000000,0.403664
378,0.225000,0.225000,0.000000,0.392900
379,0.250000,0.225000,0.000000,0.382487
380,0.275000,0.225000,0.000000,0.374849
381,0.300000,0.225000,0.000000,0.367562
382,0.325000,0.225000,0.000000,0.360625
383,0.350000,0.225000,0.000000,0.348004
384,0.375000,0.225000,0.000000,0.341943
385,0.400000,0.225000,0.000000,0.336382
386,0.425000,0.225000,0.000000,0.332179
387,0.450000,0.225000,0.000000,0.330190
388,0.475000,0.225000,0.000000,0.328702
389,0.500000,0.225000,0.000000,0.319788
390,0.525000,0.225000,0.000000,0.319832
391,0.550000,0.225000,0.000000,0.321437
392,0.575000,0.225000,0.000000,0.324604
393,0.600000,0.225000,0.000000,0.327926
394,0.625000,0.225000,0.000000,0.332105
395,0.650000,0.225000,0.000000,0.337847
396,0.675000,0.225000,0.000000,0.360238
397,0.700000,0.225000,0.000000,0.368092
398,0.725000,0.225000,0.000000,0.376293
399,0.750000,0.225000,0.000000,0.384843
400,0.775000,0.225000,0.000000,0.391441
401,0.800000,0.225000,0.000000,0.398386
402,0.825000,0.225000,0.000000,0.405680
403,0.850000,0.225000,0.000000,0.424817
404,0.875000,0.225000,0.000000,0.431967
405,0.900000,0.225000,0.000000,0.438745
406,0.925000,0.225000,0.000000,0.444663
407,0.950000,0.225000,0.000000,0.449234
408,0.975000,0.225000,0.000000,0.453433
409,1.000000,0.225000,0.000000,0.469285
410,0.000000,0.250000,0.000000,0.461227
411,0.025000,0.250000,0.000000,0.464094
412,0.050000,0.250000,0.000000,0.464572
413,0.075000,0.250000,0.000000,0.462662
414,0.100000,0.250000,0.000000,0.458010
415,0.125000,0.250000,0.000000,0.450792
416,0.150000,0.250000,0.000000,0.441186
417,0.175000,0.250000,0.000000,0.406339
418,0.200000,0.250000,0.000000,0.394238
419,0.225000,0.250000,0.000000,0.382487
420,0.250000,0.250000,0.000000,0.371086
421,0.275000,0.250000,0.000000,0.363553
422,0.300000,0.250000,0.000000,0.356371
423,0.325000,0.250000,0.000000,0.349539
424,0.350000,0.250000,0.000000,0.336623
425,0.375000,0.250000,0.000000,0.330667
426,0.400000,0.250000,0.000000,0.325211
427,0.425000,0.250000,0.000000,0.321103
428,0.450000,0.250000,0.000000,0.319191
429,0.475000,0.250000,0.000000,0.317779
430,0.500000,0.250000,0.000000,0.309738
431,0.525000,0.250000,0.000000,0.309858
432,0.550000,0.250000,0.000000,0.311539
433,0.575000,0.250000,0.000000,0.314783
434,0.600000,0.250000,0.000000,0.318310
435,0.625000,0.250000,0.000000,0.322759
436,0.650000,0.250000,0.000000,0.328770
437,0.675000,0.250000,0.000000,0.350631
438,0.700000,0.250000,0.000000,0.358754
439,0.725000,0.250000,0.000000,0.367225
440,0.750000,0.250000,0.000000,0.376044
441,0.775000,0.250000,0.000000,0.382758
442,0.800000,0.250000,0.000000,0.389820
443,0.825000,0.250000,0.000000,0.397230
444,0.850000,0.250000,0.000000,0.416751
445,0.875000,0.250000,0.000000,0.424017
446,0.900000,0.250000,0.000000,0.430912
447,0.925000,0.250000,0.000000,0.437047
448,0.950000,0.250000,0.000000,0.442039
449,0.975000,0.250000,0.000000,0.446658
450,1.000000,0.250000,0.000000,0.461227
451,0.000000,0.275000,0.000000,0.455415
452,0.025000,0.275000,0.000000,0.458254
453,0.050000,0.275000,0.000000,0.458705
454,0.075000,0.275000,0.000000,0.456766
455,0.100000,0.275000,0.000000,0.452175
456,0.125000,0.275000,0.000000,0.445062
457,0.150000,0.275000,0.000000,0.435560
458,0.175000,0.275000,0.000000,0.398492
459,0.200000,0.275000,0.000000,0.386496
460,0.225000,0.275000,0.000000,0.374849
461,0.250000,0.275000,0.000000,0.363553
462,0.275000,0.275000,0.000000,0.355714
463,0.300000,0.275000,0.000000,0.348224
464,0.325000,0.275000,0.000000,0.341085
465,0.350000,0.275000,0.000000,0.331682
466,0.375000,0.275000,0.000000,0.325419
467,0.400000,0.275000,0.000000,0.319656
468,0.425000,0.275000,0.000000,0.315331
469,0.450000,0.275000,0.000000,0.313382
470,0.475000,0.275000,0.000000,0.311934
471,0.500000,0.275000,0.000000,0.302147
472,0.525000,0.275000,0.000000,0.302231
473,0.550000,0.275000,0.000000,0.303876
474,0.575000,0.275000,0.000000,0.307083
475,0.600000,0.275000,0.000000,0.310635
476,0.625000,0.275000,0.000000,0.315140
477,0.650000,0.275000,0.000000,0.321207
478,0.675000,0.275000,0.000000,0.343729
479,0.700000,0.275000,0.000000,0.351908
480,0.725000,0.275000,0.000000,0.360435
481,0.750000,0.275000,0.000000,0.369310
482,0.775000,0.275000,0.000000,0.376235
483,0.800000,0.275000,0.000000,0.383508
484,0.825000,0.275000,0.000000,0.391128
485,0.850000,0.275000,0.000000,0.410788
486,0.875000,0.275000,0.000000,0.418265
487,0.900000,0.275000,0.000000,0.425370
488,0.925000,0.275000,0.000000,0.431637
489,0.950000,0.275000,0.000000,0.436600
490,0.975000,0.275000,0.000000,0.441192
491,1.000000,0.275000,0.000000,0.455415
492,0.000000,0.300000,0.000000,0.448862
493,0.025000,0.300000,0.000000,0.451673
494,0.050000,0.300000,0.000000,0.452095
495,0.075000,0.300000,0.000000,0.450129
496,0.100000,0.300000,0.000000,0.445598
497,0.125000,0.300000,0.000000,0.438590
498,0.150000,0.300000,0.000000,0.429193
499,0.175000,0.300000,0.000000,0.390996
500,0.200000,0.300000,0.000000,0.379104
501,0.225000,0.300000,0.000000,0.367562
502,0.250000,0.300000,0.000000,0.356371
503,0.275000,0.300000,0.000000,0.348224
504,0.300000,0.300000,0.000000,0.340428
505,0.325000,0.300000,0.000000,0.332981
506,0.350000,0.300000,0.000000,0.326680
507,0.375000,0.300000,0.000000,0.320109
508,0.400000,0.300000,0.000000,0.314039
509,0.425000,0.300000,0.000000,0.309498
510,0.450000,0.300000,0.000000,0.307512
511,0.475000,0.300000,0.000000,0.306027
512,0.500000,0.300000,0.000000,0.294382
513,0.525000,0.300000,0.000000,0.294429
514,0.550000,0.300000,0.000000,0.296038
515,0.575000,0.300000,0.000000,0.299208
516,0.600000,0.300000,0.000000,0.302785
517,0.625000,0.300000,0.000000,0.307346
518,0.650000,0.300000,0.000000,0.313469
519,0.675000,0.300000,0.000000,0.336439
520,0.700000,0.300000,0.000000,0.344674
521,0.725000,0.300000,0.000000,0.353257
522,0.750000,0.300000,0.000000,0.362188
523,0.775000,0.300000,0.000000,0.369324
524,0.800000,0.300000,0.000000,0.376808
525,0.825000,0.300000,0.000000,0.384639
526,0.850000,0.300000,0.000000,0.404531
527,0.875000,0.300000,0.000000,0.412219
528,0.900000,0.300000,0.000000,0.419535
529,0.925000,0.300000,0.000000,0.425934
530,0.950000,0.300000,0.000000,0.430869
531,0.975000,0.300000,0.000000,0.435432
532,1.000000,0.300000,0.000000,0.448862
533,0.000000,0.325000,0.000000,0.441567
534,0.025000,0.325000,0.000000,0.444350
535,0.050000,0.325000,0.000000,0.444745
536,0.075000,0.325000,0.000000,0.442750
537,0.100000,0.325000,0.000000,0.438280
538,0.125000,0.325000,0.000000,0.431376
539,0.150000,0.325000,0.000000,0.422084
540,0.175000,0.325000,0.000000,0.383850
541,0.200000,0.325000,0.000000,0.372062
542,0.225000,0.325000,0.000000,0.360625
543,0.250000,0.325000,0.000000,0.349539
544,0.275000,0.325000,0.000000,0.341085
545,0.300000,0.325000,0.000000,0.332981
546,0.325000,0.325000,0.000000,0.325228
547,0.350000,0.325000,0.000000,0.321616
548,0.375000,0.325000,0.000000,0.314739
549,0.400000,0.325000,0.000000,0.308362
550,0.425000,0.325000,0.000000,0.303603
551,0.450000,0.325000,0.000000,0.301581
552,0.475000,0.325000,0.000000,0.300059
553,0.500000,0.325000,0.000000,0.286443
554,0.525000,0.325000,0.000000,0.286453
555,0.550000,0.325000,0.000000,0.288025
556,0.575000,0.325000,0.000000,0.291158
557,0.600000,0.325000,0.000000,0.294761
558,0.625000,0.325000,0.000000,0.299378
559,0.650000,0.325000,0.000000,0.305557
560,0.675000,0.325000,0.000000,0.328760
561,0.700000,0.325000,0.000000,0.337052
562,0.725000,0.325000,0.000000,0.345691
563,0.750000,0.325000,0.000000,0.354679
564,0.775000,0.325000,0.000000,0.362025
565,0.800000,0.325000,0.000000,0.369720
566,0.825000,0.325000,0.000000,0.377762
567,0.850000,0.325000,0.000000,0.397982
568,0.875000,0.325000,0.000000,0.405880
569,0.900000,0.325000,0.000000,0.413407
570,0.925000,0.325000,0.000000,0.419937
571,0.950000,0.325000,0.000000,0.424844
572,0.975000,0.325000,0.000000,0.429379
573,1.000000,0.325000,0.000000,0.441567
574,0.000000,0.350000,0.000000,0.430574
575,0.025000,0.350000,0.000000,0.431808
576,0.050000,0.350000,0.000000,0.430786
577,0.075000,0.350000,0.000000,0.427508
578,0.100000,0.350000,0.000000,0.422955
579,0.125000,0.350000,0.000000,0.416637
580,0.150000,0.350000,0.000000,0.408062
581,0.175000,0.350000,0.000000,0.370581
582,0.200000,0.350000,0.000000,0.359323
583,0.225000,0.350000,0.000000,0.348004
584,0.250000,0.350000,0.000000,0.336623
585,0.275000,0.350000,0.000000,0.331682
586,0.300000,0.350000,0.000000,0.326680
587,0.325000,0.350000,0.000000,0.321616
588,0.350000,0.350000,0.000000,0.298590
589,0.375000,0.350000,0.000000,0.294374
590,0.400000,0.350000,0.000000,0.290930
591,0.425000,0.350000,0.000000,0.287302
592,0.450000,0.350000,0.000000,0.282538
593,0.475000,0.350000,0.000000,0.278545
594,0.500000,0.350000,0.000000,0.272202
595,0.525000,0.350000,0.000000,0.270193
596,0.550000,0.350000,0.000000,0.269838
597,0.575000,0.350000,0.000000,0.271138
598,0.600000,0.350000,0.000000,0.274002
599,0.625000,0.350000,0.000000,0.278474
600,0.650000,0.350000,0.000000,0.284601
601,0.675000,0.350000,0.000000,0.312540
602,0.700000,0.350000,0.000000,0.321016
603,0.725000,0.350000,0.000000,0.329996
604,0.750000,0.350000,0.000000,0.339478
605,0.775000,0.350000,0.000000,0.346792
606,0.800000,0.350000,0.000000,0.354609
607,0.825000,0.350000,0.000000,0.362928
608,0.850000,0.350000,0.000000,0.379335
609,0.875000,0.350000,0.000000,0.387361
610,0.900000,0.350000,0.000000,0.394776
611,0.925000,0.350000,0.000000,0.400812
612,0.950000,0.350000,0.000000,0.404701
613,0.975000,0.350000,0.000000,0.407979
614,1.000000,0.350000,0.000000,0.430574
615,0.000000,0.375000,0.000000,0.423278
616,0.025000,0.375000,0.000000,0.424484
617,0.050000,0.375000,0.000000,0.423434
618,0.075000,0.375000,0.000000,0.420128
619,0.100000,0.375000,0.000000,0.415636
620,0.125000,0.375000,0.000000,0.409422
621,0.150000,0.375000,0.000000,0.400952
622,0.175000,0.375000,0.000000,0.364310
623,0.200000,0.375000,0.000000,0.353157
624,0.225000,0.375000,0.000000,0.341943
625,0.250000,0.375000,0.000000,0.330667
626,0.275000,0.375000,0.000000,0.325419
627,0.300000,0.375000,0.000000,0.320109
628,0.325000,0.375000,0.000000,0.314739
629,0.350000,0.375000,0.000000,0.294374
630,0.375000,0.375000,0.000000,0.289852
631,0.400000,0.375000,0.000000,0.286100
632,0.425000,0.375000,0.000000,0.282255
633,0.450000,0.375000,0.000000,0.277455
634,0.475000,0.375000,0.000000,0.273425
