,x,y,z,value
95,0.325000,0.050000,0.000000,0.423164
96,0.350000,0.050000,0.000000,0.416168
97,0.375000,0.050000,0.000000,0.409809
98,0.400000,0.050000,0.000000,0.404098
99,0.425000,0.050000,0.000000,0.399130
100,0.450000,0.050000,0.000000,0.394844
101,0.475000,0.050000,0.000000,0.391665
102,0.500000,0.050000,0.000000,0.392462
103,0.525000,0.050000,0.000000,0.394083
104,0.550000,0.050000,0.000000,0.396584
105,0.575000,0.050000,0.000000,0.399895
106,0.600000,0.050000,0.000000,0.403936
107,0.625000,0.050000,0.000000,0.408723
108,0.650000,0.050000,0.000000,0.414234
109,0.675000,0.050000,0.000000,0.420410
110,0.700000,0.050000,0.000000,0.427215
111,0.725000,0.050000,0.000000,0.434566
112,0.750000,0.050000,0.000000,0.442381
113,0.775000,0.050000,0.000000,0.450570
114,0.800000,0.050000,0.000000,0.458907
115,0.825000,0.050000,0.000000,0.467244
116,0.850000,0.050000,0.000000,0.475318
117,0.875000,0.050000,0.000000,0.482814
118,0.900000,0.050000,0.000000,0.489326
119,0.925000,0.050000,0.000000,0.494422
120,0.950000,0.050000,0.000000,0.497651
121,0.975000,0.050000,0.000000,0.498663
122,1.000000,0.050000,0.000000,0.497314
123,0.000000,0.075000,0.000000,0.492009
124,0.025000,0.075000,0.000000,0.495722
125,0.050000,0.075000,0.000000,0.491822
126,0.075000,0.075000,0.000000,0.483901
127,0.100000,0.075000,0.000000,0.480875
128,0.125000,0.075000,0.000000,0.478117
129,0.150000,0.075000,0.000000,0.473661
130,0.175000,0.075000,0.000000,0.467677
131,0.200000,0.075000,0.000000,0.460536
132,0.225000,0.075000,0.000000,0.452638
133,0.250000,0.075000,0.000000,0.444335
134,0.275000,0.075000,0.000000,0.435913
135,0.300000,0.075000,0.000000,0.427550
136,0.325000,0.075000,0.000000,0.419458
137,0.350000,0.075000,0.000000,0.411784
138,0.375000,0.075000,0.000000,0.404548
139,0.400000,0.075000,0.000000,0.397900
140,0.425000,0.075000,0.000000,0.391883
141,0.450000,0.075000,0.000000,0.386549
142,0.475000,0.075000,0.000000,0.385441
143,0.500000,0.075000,0.000000,0.386693
144,0.525000,0.075000,0.000000,0.388877
145,0.550000,0.075000,0.000000,0.391859
146,0.575000,0.075000,0.000000,0.395709
147,0.600000,0.075000,0.000000,0.400319
148,0.625000,0.075000,0.000000,0.405666
149,0.650000,0.075000,0.000000,0.411714
150,0.675000,0.075000,0.000000,0.418407
151,0.700000,0.075000,0.000000,0.425677
152,0.725000,0.075000,0.000000,0.433436
153,0.750000,0.075000,0.000000,0.441595
154,0.775000,0.075000,0.000000,0.450050
155,0.800000,0.075000,0.000000,0.458511
156,0.825000,0.075000,0.000000,0.466840
157,0.850000,0.075000,0.000000,0.474745
158,0.875000,0.075000,0.000000,0.481895
159,0.900000,0.075000,0.000000,0.487847
160,0.925000,0.075000,0.000000,0.492150
161,0.950000,0.075000,0.000000,0.494422
162,0.975000,0.075000,0.000000,0.494389
163,1.000000,0.075000,0.000000,0.492009
164,0.000000,0.100000,0.000000,0.485283
165,0.025000,0.100000,0.000000,0.490845
166,0.050000,0.100000,0.000000,0.489117
167,0.075000,0.100000,0.000000,0.480875
168,0.100000,0.100000,0.000000,0.470562
169,0.125000,0.100000,0.000000,0.466436
170,0.150000,0.100000,0.000000,0.463428
171,0.175000,0.100000,0.000000,0.458904
172,0.200000,0.100000,0.000000,0.452850
173,0.225000,0.100000,0.000000,0.445619
174,0.250000,0.100000,0.000000,0.437645
175,0.275000,0.100000,0.000000,0.429154
176,0.300000,0.100000,0.000000,0.420570
177,0.325000,0.100000,0.000000,0.411997
178,0.350000,0.100000,0.000000,0.403658
179,0.375000,0.100000,0.000000,0.395674
180,0.400000,0.100000,0.000000,0.388180
181,0.425000,0.100000,0.000000,0.381202
182,0.450000,0.100000,0.000000,0.376809
183,0.475000,0.100000,0.000000,0.377555
184,0.500000,0.100000,0.000000,0.379185
185,0.525000,0.100000,0.000000,0.381775
186,0.550000,0.100000,0.000000,0.385199
187,0.575000,0.100000,0.000000,0.389518
188,0.600000,0.100000,0.000000,0.394586
189,0.625000,0.100000,0.000000,0.400424
190,0.650000,0.100000,0.000000,0.406951
191,0.675000,0.100000,0.000000,0.414110
192,0.700000,0.100000,0.000000,0.421827
193,0.725000,0.100000,0.000000,0.429996
194,0.750000,0.100000,0.000000,0.438476
195,0.775000,0.100000,0.000000,0.447176
196,0.800000,0.100000,0.000000,0.455785
197,0.825000,0.100000,0.000000,0.464147
198,0.850000,0.100000,0.000000,0.471897
199,0.875000,0.100000,0.000000,0.478736
200,0.900000,0.100000,0.000000,0.484187
201,0.925000,0.100000,0.000000,0.487847
202,0.950000,0.100000,0.000000,0.489326
203,0.975000,0.100000,0.000000,0.488460
204,1.000000,0.100000,0.000000,0.485283
205,0.000000,0.125000,0.000000,0.477606
206,0.025000,0.125000,0.000000,0.484474
207,0.050000,0.125000,0.000000,0.484559
208,0.075000,0.125000,0.000000,0.478119
209,0.100000,0.125000,0.000000,0.466436
210,0.125000,0.125000,0.000000,0.454105
211,0.150000,0.125000,0.000000,0.449142
212,0.175000,0.125000,0.000000,0.445767
213,0.200000,0.125000,0.000000,0.441033
214,0.225000,0.125000,0.000000,0.434765
215,0.250000,0.125000,0.000000,0.427312
216,0.275000,0.125000,0.000000,0.419044
217,0.300000,0.125000,0.000000,0.410303
218,0.325000,0.125000,0.000000,0.401406
219,0.350000,0.125000,0.000000,0.392531
220,0.375000,0.125000,0.000000,0.383889
221,0.400000,0.125000,0.000000,0.375612
222,0.425000,0.125000,0.000000,0.367840
223,0.450000,0.125000,0.000000,0.367484
224,0.475000,0.125000,0.000000,0.368466
225,0.500000,0.125000,0.000000,0.370422
226,0.525000,0.125000,0.000000,0.373260
227,0.550000,0.125000,0.000000,0.377018
228,0.575000,0.125000,0.000000,0.381638
229,0.600000,0.125000,0.000000,0.387139
230,0.625000,0.125000,0.000000,0.393358
231,0.650000,0.125000,0.000000,0.400294
232,0.675000,0.125000,0.000000,0.407858
233,0.700000,0.125000,0.000000,0.415961
234,0.725000,0.125000,0.000000,0.424471
235,0.750000,0.125000,0.000000,0.433261
236,0.775000,0.125000,0.000000,0.442204
237,0.800000,0.125000,0.000000,0.450979
238,0.825000,0.125000,0.000000,0.459378
239,0.850000,0.125000,0.000000,0.467035
240,0.875000,0.125000,0.000000,0.473611
241,0.900000,0.125000,0.000000,0.478736
242,0.925000,0.125000,0.000000,0.481895
243,0.950000,0.125000,0.000000,0.482814
244,0.975000,0.125000,0.000000,0.481349
245,1.000000,0.125000,0.000000,0.477606
246,0.000000,0.150000,0.000000,0.469384
247,0.025000,0.150000,0.000000,0.477075
248,0.050000,0.150000,0.000000,0.478465
249,0.075000,0.150000,0.000000,0.473663
250,0.100000,0.150000,0.000000,0.463428
251,0.125000,0.150000,0.000000,0.449142
252,0.150000,0.150000,0.000000,0.435101
253,0.175000,0.150000,0.000000,0.429410
254,0.200000,0.150000,0.000000,0.425757
255,0.225000,0.150000,0.000000,0.420692
256,0.250000,0.150000,0.000000,0.414100
257,0.275000,0.150000,0.000000,0.406265
258,0.300000,0.150000,0.000000,0.397606
259,0.325000,0.150000,0.000000,0.388474
260,0.350000,0.150000,0.000000,0.379139
261,0.375000,0.150000,0.000000,0.369919
262,0.400000,0.150000,0.000000,0.360953
263,0.425000,0.150000,0.000000,0.357372
264,0.450000,0.150000,0.000000,0.357478
265,0.475000,0.150000,0.000000,0.358588
266,0.500000,0.150000,0.000000,0.360717
267,0.525000,0.150000,0.000000,0.363742
268,0.550000,0.150000,0.000000,0.367737
269,0.575000,0.150000,0.000000,0.372611
270,0.600000,0.150000,0.000000,0.378396
271,0.625000,0.150000,0.000000,0.384915
272,0.650000,0.150000,0.000000,0.392164
273,0.675000,0.150000,0.000000,0.400046
274,0.700000,0.150000,0.000000,0.408463
275,0.725000,0.150000,0.000000,0.417275
276,0.750000,0.150000,0.000000,0.426332
277,0.775000,0.150000,0.000000,0.435501
278,0.800000,0.150000,0.000000,0.444443
279,0.825000,0.150000,0.000000,0.452907
280,0.850000,0.150000,0.000000,0.460568
281,0.875000,0.150000,0.000000,0.467035
282,0.900000,0.150000,0.000000,0.471897
283,0.925000,0.150000,0.000000,0.474745
284,0.950000,0.150000,0.000000,0.475318
285,0.975000,0.150000,0.000000,0.473485
286,1.000000,0.150000,0.000000,0.469384
287,0.000000,0.175000,0.000000,0.460985
288,0.025000,0.175000,0.000000,0.469046
289,0.050000,0.175000,0.000000,0.471238
290,0.075000,0.175000,0.000000,0.467677
291,0.100000,0.175000,0.000000,0.458904
292,0.125000,0.175000,0.000000,0.445768
293,0.150000,0.175000,0.000000,0.429411
294,0.175000,0.175000,0.000000,0.413505
295,0.200000,0.175000,0.000000,0.407793
296,0.225000,0.175000,0.000000,0.404008
297,0.250000,0.175000,0.000000,0.398552
298,0.275000,0.175000,0.000000,0.391454
299,0.300000,0.175000,0.000000,0.383117
300,0.325000,0.175000,0.000000,0.373944
301,0.350000,0.175000,0.000000,0.364332
302,0.375000,0.175000,0.000000,0.354596
303,0.400000,0.175000,0.000000,0.347957
304,0.425000,0.175000,0.000000,0.347042
305,0.450000,0.175000,0.000000,0.347169
306,0.475000,0.175000,0.000000,0.348337
307,0.500000,0.175000,0.000000,0.350519
308,0.525000,0.175000,0.000000,0.353648
309,0.550000,0.175000,0.000000,0.357775
310,0.575000,0.175000,0.000000,0.362822
311,0.600000,0.175000,0.000000,0.368764
312,0.625000,0.175000,0.000000,0.375515
313,0.650000,0.175000,0.000000,0.382977
314,0.675000,0.175000,0.000000,0.391110
315,0.700000,0.175000,0.000000,0.399763
316,0.725000,0.175000,0.000000,0.408820
317,0.750000,0.175000,0.000000,0.418133
318,0.775000,0.175000,0.000000,0.427464
319,0.800000,0.175000,0.000000,0.436607
320,0.825000,0.175000,0.000000,0.445190
321,0.850000,0.175000,0.000000,0.452907
322,0.875000,0.175000,0.000000,0.459378
323,0.900000,0.175000,0.000000,0.464147
324,0.925000,0.175000,0.000000,0.466840
325,0.950000,0.175000,0.000000,0.467244
326,0.975000,0.175000,0.000000,0.465241
327,1.000000,0.175000,0.000000,0.460985
328,0.000000,0.200000,0.000000,0.452632
329,0.025000,0.200000,0.000000,0.460735
330,0.050000,0.200000,0.000000,0.463336
331,0.075000,0.200000,0.000000,0.460537
332,0.100000,0.200000,0.000000,0.452850
333,0.125000,0.200000,0.000000,0.441034
334,0.150000,0.200000,0.000000,0.425757
335,0.175000,0.200000,0.000000,0.407794
336,0.200000,0.200000,0.000000,0.389984
337,0.225000,0.200000,0.000000,0.385152
338,0.250000,0.200000,0.000000,0.381276
339,0.275000,0.200000,0.000000,0.375305
340,0.300000,0.200000,0.000000,0.367580
341,0.325000,0.200000,0.000000,0.358588
342,0.350000,0.200000,0.000000,0.348785
343,0.375000,0.200000,0.000000,0.339805
344,0.400000,0.200000,0.000000,0.337703
345,0.425000,0.200000,0.000000,0.336724
346,0.450000,0.200000,0.000000,0.336808
347,0.475000,0.200000,0.000000,0.337963
348,0.500000,0.200000,0.000000,0.340109
349,0.525000,0.200000,0.000000,0.343307
350,0.550000,0.200000,0.000000,0.347460
351,0.575000,0.200000,0.000000,0.352581
352,0.600000,0.200000,0.000000,0.358688
353,0.625000,0.200000,0.000000,0.365528
354,0.650000,0.200000,0.000000,0.373164
355,0.675000,0.200000,0.000000,0.381441
356,0.700000,0.200000,0.000000,0.390283
357,0.725000,0.200000,0.000000,0.399530
358,0.750000,0.200000,0.000000,0.409037
359,0.775000,0.200000,0.000000,0.418552
360,0.800000,0.200000,0.000000,0.427873
361,0.825000,0.200000,0.000000,0.436607
362,0.850000,0.200000,0.000000,0.444443
363,0.875000,0.200000,0.000000,0.450979
364,0.900000,0.200000,0.000000,0.455785
365,0.925000,0.200000,0.000000,0.458511
366,0.950000,0.200000,0.000000,0.458907
367,0.975000,0.200000,0.000000,0.456906
368,1.000000,0.200000,0.000000,0.452632
369,0.000000,0.225000,0.000000,0.444449
370,0.025000,0.225000,0.000000,0.452424
371,0.050000,0.225000,0.000000,0.455065
372,0.075000,0.225000,0.000000,0.452638
373,0.100000,0.225000,0.000000,0.445619
374,0.125000,0.225000,0.000000,0.434766
375,0.150000,0.225000,0.000000,0.420692
376,0.175000,0.225000,0.000000,0.404008
377,0.200000,0.225000,0.000000,0.385152
378,0.225000,0.225000,0.000000,0.364563
379,0.250000,0.225000,0.000000,0.362960
380,0.275000,0.225000,0.000000,0.358643
381,0.300000,0.225000,0.000000,0.351895
382,0.325000,0.225000,0.000000,0.343305
383,0.350000,0.225000,0.000000,0.333437
384,0.375000,0.225000,0.000000,0.330107
385,0.400000,0.225000,0.000000,0.327878
386,0.425000,0.225000,0.000000,0.326748
387,0.450000,0.225000,0.000000,0.326745
388,0.475000,0.225000,0.000000,0.327789
389,0.500000,0.225000,0.000000,0.329891
390,0.525000,0.225000,0.000000,0.333045
391,0.550000,0.225000,0.000000,0.337164
392,0.575000,0.225000,0.000000,0.342290
393,0.600000,0.225000,0.000000,0.348347
394,0.625000,0.225000,0.000000,0.355285
395,0.650000,0.225000,0.000000,0.362988
396,0.675000,0.225000,0.000000,0.371371
397,0.700000,0.225000,0.000000,0.380318
398,0.725000,0.225000,0.000000,0.389717
399,0.750000,0.225000,0.000000,0.399378
400,0.775000,0.225000,0.000000,0.409059
401,0.800000,0.225000,0.000000,0.418552
402,0.825000,0.225000,0.000000,0.427464
403,0.850000,0.225000,0.000000,0.435501
404,0.875000,0.225000,0.000000,0.442204
405,0.900000,0.225000,0.000000,0.447176
406,0.925000,0.225000,0.000000,0.450050
407,0.950000,0.225000,0.000000,0.450570
408,0.975000,0.225000,0.000000,0.448677
409,1.000000,0.225000,0.000000,0.444449
410,0.000000,0.250000,0.000000,0.436766
411,0.025000,0.250000,0.000000,0.444295
412,0.050000,0.250000,0.000000,0.446757
413,0.075000,0.250000,0.000000,0.444336
414,0.100000,0.250000,0.000000,0.437645
415,0.125000,0.250000,0.000000,0.427312
416,0.150000,0.250000,0.000000,0.414100
417,0.175000,0.250000,0.000000,0.398552
418,0.200000,0.250000,0.000000,0.381276
419,0.225000,0.250000,0.000000,0.362960
420,0.250000,0.250000,0.000000,0.348197
421,0.275000,0.250000,0.000000,0.343267
422,0.300000,0.250000,0.000000,0.337459
423,0.325000,0.250000,0.000000,0.329435
424,0.350000,0.250000,0.000000,0.324395
425,0.375000,0.250000,0.000000,0.320962
426,0.400000,0.250000,0.000000,0.318568
427,0.425000,0.250000,0.000000,0.317303
428,0.450000,0.250000,0.000000,0.317101
429,0.475000,0.250000,0.000000,0.317999
430,0.500000,0.250000,0.000000,0.319984
431,0.525000,0.250000,0.000000,0.323038
432,0.550000,0.250000,0.000000,0.327121
433,0.575000,0.250000,0.000000,0.332165
434,0.600000,0.250000,0.000000,0.338190
435,0.625000,0.250000,0.000000,0.345127
436,0.650000,0.250000,0.000000,0.352820
437,0.675000,0.250000,0.000000,0.361260
438,0.700000,0.250000,0.000000,0.370285
439,0.725000,0.250000,0.000000,0.379761
440,0.750000,0.250000,0.000000,0.389551
441,0.775000,0.250000,0.000000,0.399378
442,0.800000,0.250000,0.000000,0.409037
443,0.825000,0.250000,0.000000,0.418133
444,0.850000,0.250000,0.000000,0.426332
445,0.875000,0.250000,0.000000,0.433261
446,0.900000,0.250000,0.000000,0.438476
447,0.925000,0.250000,0.000000,0.441595
448,0.950000,0.250000,0.000000,0.442381
449,0.975000,0.250000,0.000000,0.440714
450,1.000000,0.250000,0.000000,0.436766
451,0.000000,0.275000,0.000000,0.429567
452,0.025000,0.275000,0.000000,0.436506
453,0.050000,0.275000,0.000000,0.438570
454,0.075000,0.275000,0.000000,0.435913
455,0.100000,0.275000,0.000000,0.429154
456,0.125000,0.275000,0.000000,0.419044
457,0.150000,0.275000,0.000000,0.406265
458,0.175000,0.275000,0.000000,0.391454
459,0.200000,0.275000,0.000000,0.375305
460,0.225000,0.275000,0.000000,0.358643
461,0.250000,0.275000,0.000000,0.343267
462,0.275000,0.275000,0.000000,0.333276
463,0.300000,0.275000,0.000000,0.326771
464,0.325000,0.275000,0.000000,0.320880
465,0.350000,0.275000,0.000000,0.316182
466,0.375000,0.275000,0.000000,0.312502
467,0.400000,0.275000,0.000000,0.309952
468,0.425000,0.275000,0.000000,0.308478
469,0.450000,0.275000,0.000000,0.308110
470,0.475000,0.275000,0.000000,0.308796
471,0.500000,0.275000,0.000000,0.310620
472,0.525000,0.275000,0.000000,0.313519
473,0.550000,0.275000,0.000000,0.317486
474,0.575000,0.275000,0.000000,0.322430
475,0.600000,0.275000,0.000000,0.328379
476,0.625000,0.275000,0.000000,0.335242
477,0.650000,0.275000,0.000000,0.342904
478,0.675000,0.275000,0.000000,0.351334
479,0.700000,0.275000,0.000000,0.360382
480,0.725000,0.275000,0.000000,0.369933
481,0.750000,0.275000,0.000000,0.379761
482,0.775000,0.275000,0.000000,0.389717
483,0.800000,0.275000,0.000000,0.399530
484,0.825000,0.275000,0.000000,0.408820
485,0.850000,0.275000,0.000000,0.417275
486,0.875000,0.275000,0.000000,0.424471
487,0.900000,0.275000,0.000000,0.429996
488,0.925000,0.275000,0.000000,0.433436
489,0.950000,0.275000,0.000000,0.434566
490,0.975000,0.275000,0.000000,0.433237
491,1.000000,0.275000,0.000000,0.429567
492,0.000000,0.300000,0.000000,0.423009
493,0.025000,0.300000,0.000000,0.429206
494,0.050000,0.300000,0.000000,0.430672
495,0.075000,0.300000,0.000000,0.427550
496,0.100000,0.300000,0.000000,0.420570
497,0.125000,0.300000,0.000000,0.410304
498,0.150000,0.300000,0.000000,0.397606
499,0.175000,0.300000,0.000000,0.383118
500,0.200000,0.300000,0.000000,0.367580
501,0.225000,0.300000,0.000000,0.351894
502,0.250000,0.300000,0.000000,0.337458
503,0.275000,0.300000,0.000000,0.326771
504,0.300000,0.300000,0.000000,0.319716
505,0.325000,0.300000,0.000000,0.313755
506,0.350000,0.300000,0.000000,0.308823
507,0.375000,0.300000,0.000000,0.304926
508,0.400000,0.300000,0.000000,0.302125
509,0.425000,0.300000,0.000000,0.300422
510,0.450000,0.300000,0.000000,0.299820
511,0.475000,0.300000,0.000000,0.300343
512,0.500000,0.300000,0.000000,0.301932
513,0.525000,0.300000,0.000000,0.304658
514,0.550000,0.300000,0.000000,0.308451
515,0.575000,0.300000,0.000000,0.313277
516,0.600000,0.300000,0.000000,0.319064
517,0.625000,0.300000,0.000000,0.325838
518,0.650000,0.300000,0.000000,0.333411
519,0.675000,0.300000,0.000000,0.341776
520,0.700000,0.300000,0.000000,0.350817
521,0.725000,0.300000,0.000000,0.360382
522,0.750000,0.300000,0.000000,0.370285
523,0.775000,0.300000,0.000000,0.380318
524,0.800000,0.300000,0.000000,0.390283
525,0.825000,0.300000,0.000000,0.399763
526,0.850000,0.300000,0.000000,0.408463
527,0.875000,0.300000,0.000000,0.415961
528,0.900000,0.300000,0.000000,0.421827
529,0.925000,0.300000,0.000000,0.425677
530,0.950000,0.300000,0.000000,0.427215
531,0.975000,0.300000,0.000000,0.426310
532,1.000000,0.300000,0.000000,0.423009
533,0.000000,0.325000,0.000000,0.417132
534,0.025000,0.325000,0.000000,0.422482
535,0.050000,0.325000,0.000000,0.423165
536,0.075000,0.325000,0.000000,0.419458
537,0.100000,0.325000,0.000000,0.411997
538,0.125000,0.325000,0.000000,0.401406
539,0.150000,0.325000,0.000000,0.388474
540,0.175000,0.325000,0.000000,0.373944
541,0.200000,0.325000,0.000000,0.358588
542,0.225000,0.325000,0.000000,0.343305
543,0.250000,0.325000,0.000000,0.329435
544,0.275000,0.325000,0.000000,0.320880
545,0.300000,0.325000,0.000000,0.313755
546,0.325000,0.325000,0.000000,0.307591
547,0.350000,0.325000,0.000000,0.302411
548,0.375000,0.325000,0.000000,0.298243
549,0.400000,0.325000,0.000000,0.295188
550,0.425000,0.325000,0.000000,0.293239
551,0.450000,0.325000,0.000000,0.292392
552,0.475000,0.325000,0.000000,0.292678
553,0.500000,0.325000,0.000000,0.294091
554,0.525000,0.325000,0.000000,0.296574
555,0.550000,0.325000,0.000000,0.300153
556,0.575000,0.325000,0.000000,0.304787
557,0.600000,0.325000,0.000000,0.310414
558,0.625000,0.325000,0.000000,0.317048
559,0.650000,0.325000,0.000000,0.324533
560,0.675000,0.325000,0.000000,0.332819
561,0.700000,0.325000,0.000000,0.341776
562,0.725000,0.325000,0.000000,0.351334
563,0.750000,0.325000,0.000000,0.361260
564,0.775000,0.325000,0.000000,0.371371
565,0.800000,0.325000,0.000000,0.381441
566,0.825000,0.325000,0.000000,0.391110
567,0.850000,0.325000,0.000000,0.400046
568,0.875000,0.325000,0.000000,0.407858
569,0.900000,0.325000,0.000000,0.414110
570,0.925000,0.325000,0.000000,0.418407
571,0.950000,0.325000,0.000000,0.420410
572,0.975000,0.325000,0.000000,0.419989
573,1.000000,0.325000,0.000000,0.417132
574,0.000000,0.350000,0.000000,0.411967
575,0.025000,0.350000,0.000000,0.416384
576,0.050000,0.350000,0.000000,0.416168
577,0.075000,0.350000,0.000000,0.411784
578,0.100000,0.350000,0.000000,0.403658
579,0.125000,0.350000,0.000000,0.392531
580,0.150000,0.350000,0.000000,0.379140
581,0.175000,0.350000,0.000000,0.364332
582,0.200000,0.350000,0.000000,0.348785
583,0.225000,0.350000,0.000000,0.333437
584,0.250000,0.350000,0.000000,0.324395
585,0.275000,0.350000,0.000000,0.316182
586,0.300000,0.350000,0.000000,0.308823
587,0.325000,0.350000,0.000000,0.302411
588,0.350000,0.350000,0.000000,0.296953
589,0.375000,0.350000,0.000000,0.292528
590,0.400000,0.350000,0.000000,0.289224
591,0.425000,0.350000,0.000000,0.286998
592,0.450000,0.350000,0.000000,0.285901
593,0.475000,0.350000,0.000000,0.285940
594,0.500000,0.350000,0.000000,0.287098
595,0.525000,0.350000,0.000000,0.289363
596,0.550000,0.350000,0.000000,0.292702
597,0.575000,0.350000,0.000000,0.297141
598,0.600000,0.350000,0.000000,0.302579
599,0.625000,0.350000,0.000000,0.309026
600,0.650000,0.350000,0.000000,0.316366
601,0.675000,0.350000,0.000000,0.324533
602,0.700000,0.350000,0.000000,0.333411
603,0.725000,0.350000,0.000000,0.342904
604,0.750000,0.350000,0.000000,0.352820
605,0.775000,0.350000,0.000000,0.362988
606,0.800000,0.350000,0.000000,0.373164
607,0.825000,0.350000,0.000000,0.382977
608,0.850000,0.350000,0.000000,0.392165
609,0.875000,0.350000,0.000000,0.400294
610,0.900000,0.350000,0.000000,0.406951
611,0.925000,0.350000,0.000000,0.411714
612,0.950000,0.350000,0.000000,0.414234
613,0.975000,0.350000,0.000000,0.414328
614,1.000000,0.350000,0.000000,0.411967
615,0.000000,0.375000,0.000000,0.407560
616,0.025000,0.375000,0.000000,0.410968
617,0.050000,0.375000,0.000000,0.409809
618,0.075000,0.375000,0.000000,0.404548
619,0.100000,0.375000,0.000000,0.395674
620,0.125000,0.375000,0.000000,0.383889
621,0.150000,0.375000,0.000000,0.369920
622,0.175000,0.375000,0.000000,0.354597
623,0.200000,0.375000,0.000000,0.339806
624,0.225000,0.375000,0.000000,0.330108
625,0.250000,0.375000,0.000000,0.320962
626,0.275000,0.375000,0.000000,0.312502
627,0.300000,0.375000,0.000000,0.304926
628,0.325000,0.375000,0.000000,0.298243
629,0.350000,0.375000,0.000000,0.292528
630,0.375000,0.375000,0.000000,0.287823
631,0.400000,0.375000,0.000000,0.284232
632,0.425000,0.375000,0.000000,0.281736
633,0.450000,0.375000,0.000000,0.280362
634,0.475000,0.375000,0.000000,0.280120
